2.05 28 0.863118
2.05 28.1 0.834289
2.05 28.2 0.859822
2.05 28.3 0.89357
2.05 28.4 0.827219
2.05 28.5 0.849378
2.05 28.6 0.859885
2.05 28.7 0.856322
2.05 28.8 0.826603
2.05 28.9 0.830266
2.05 29 0.841232
2.05 29.1 0.854283
2.05 29.2 0.819728
2.05 29.3 0.836994
2.05 29.4 0.846605
2.05 29.5 0.825203
2.05 29.6 0.859571
2.05 29.7 0.873906
2.05 29.8 0.821543
2.05 29.9 0.847319
2.05 30 0.880111
2.05 30.1 0.821499
2.05 30.2 0.85382
2.05 30.3 0.856683
2.05 30.4 0.813849
2.05 30.5 0.871676
2.05 30.6 0.869053
2.05 30.7 0.812961
2.05 30.8 0.845923
2.05 30.9 0.826668
2.05 31 0.810786
2.05 31.1 0.868023
2.05 31.2 0.817384
2.05 31.3 0.789283
2.05 31.4 0.834064
2.05 31.5 0.83564
2.05 31.6 0.824039
2.05 31.7 0.861553
2.05 31.8 0.854802
2.05 31.9 0.814806
2.05 32 0.862969
2.05 32.1 0.851477
2.05 32.2 0.834064
2.05 32.3 0.867245
2.05 32.4 0.852067
2.05 32.5 0.848341
2.05 32.6 0.905608
2.05 32.7 0.847997
2.05 32.8 0.807355
2.05 32.9 0.8324
2.05 33 0.806485
2.05 33.1 0.81263
2.05 33.2 0.855938
2.05 33.3 0.820262
2.05 33.4 0.829315
2.05 33.5 0.875891
2.05 33.6 0.856683
2.05 33.7 0.814324
2.05 33.8 0.864213
2.05 33.9 0.881084
2.05 34 0.801203
2.05 34.1 0.83399
2.05 34.2 0.871014
2.05 34.3 0.848341
2.05 34.4 0.825014
2.05 34.5 0.818907
2.05 34.6 0.824864
2.05 34.7 0.825166
2.05 34.8 0.860597
2.05 34.9 0.866837
2.06 1 0.901671
2.06 1.1 0.907313
2.06 1.2 0.916463
2.06 1.3 0.898898
2.06 1.4 0.912906
2.06 1.5 0.913609
2.06 1.6 0.901793
2.06 1.7 0.910617
2.06 1.8 0.90172
2.06 1.9 0.933965
2.06 2 0.81846
2.06 2.1 0.817797
2.06 2.2 0.826794
2.06 2.3 0.82734
2.06 2.4 0.828971
2.06 2.5 0.825146
2.06 2.6 0.821365
2.06 2.7 0.876399
2.06 2.8 0.862414
2.06 2.9 0.859285
2.06 3 0.862496
2.06 3.1 0.854078
2.06 3.2 0.876
2.06 3.3 0.856937
2.06 3.4 0.879853
2.06 3.5 0.882901
2.06 3.6 0.875849
2.06 3.7 0.875095
2.06 3.8 0.873532
2.06 3.9 0.799396
2.06 4 0.801127
2.06 4.1 0.803206
2.06 4.2 0.8019
2.06 4.3 0.83806
2.06 4.4 0.786899
2.06 4.5 0.758155
2.06 4.6 0.766947
2.06 4.7 0.801788
2.06 4.8 0.832287
2.06 4.9 0.806791
2.06 5 0.796768
2.06 5.1 0.784828
2.06 5.2 0.797281
2.06 5.3 0.809697
2.06 5.4 0.810221
2.06 5.5 0.818142
2.06 5.6 0.821716
2.06 5.7 0.821681
2.06 5.8 0.826343
2.06 5.9 0.820988
2.06 6 0.829981
2.06 6.1 0.835946
2.06 6.2 0.834445
2.06 6.3 0.83282
2.06 6.4 0.83591
2.06 6.5 0.821775
2.06 6.6 0.830017
2.06 6.7 0.821012
2.06 6.8 0.842766
2.06 6.9 0.839292
2.06 7 0.839879
2.06 7.1 0.842858
2.06 7.2 0.860253
2.06 7.3 0.85179
2.06 7.4 0.842932
2.06 7.5 0.847689
2.06 7.6 0.858567
2.06 7.7 0.851724
2.06 7.8 0.850064
2.06 7.9 0.861124
2.06 8 0.861583
2.06 8.1 0.857442
2.06 8.2 0.859516
2.06 8.3 0.86467
2.06 8.4 0.87219
2.06 8.5 0.962555
2.06 8.6 1.30818
2.06 8.7 1.80643
2.06 8.8 1.83721
2.06 8.9 1.77555
2.06 9 1.6867
2.06 9.1 1.60501
2.06 9.2 1.53155
2.06 9.3 1.44134
2.06 9.4 1.37726
2.06 9.5 1.32257
2.06 9.6 1.28283
2.06 9.7 1.23128
2.06 9.8 1.21845
2.06 9.9 1.20477
2.06 10 1.17471
2.06 10.1 1.17204
2.06 10.2 1.14874
2.06 10.3 1.15909
2.06 10.4 1.1342
2.06 10.5 1.10408
2.06 10.6 1.12155
2.06 10.7 1.13554
2.06 10.8 1.12228
2.06 10.9 1.13286
2.06 11 1.12553
2.06 11.1 1.11672
2.06 11.2 1.10046
2.06 11.3 1.09592
2.06 11.4 1.11142
2.06 11.5 1.07343
2.06 11.6 1.09964
2.06 11.7 1.07339
2.06 11.8 1.08019
2.06 11.9 1.04531
2.06 12 1.05394
2.06 12.1 1.08789
2.06 12.2 1.05889
2.06 12.3 1.05472
2.06 12.4 1.03968
2.06 12.5 1.01377
2.06 12.6 1.02023
2.06 12.7 1.0397
2.06 12.8 1.00104
2.06 12.9 1.00941
2.06 13 1.02434
2.06 13.1 1.02025
2.06 13.2 1.01843
2.06 13.3 0.978107
2.06 13.4 0.979019
2.06 13.5 0.949016
2.06 13.6 0.986325
2.06 13.7 0.983458
2.06 13.8 0.955643
2.06 13.9 0.953732
2.06 14 0.955223
2.06 14.1 0.935093
2.06 14.2 0.93565
2.06 14.3 0.931495
2.06 14.4 0.944698
2.06 14.5 0.95092
2.06 14.6 0.938816
2.06 14.7 0.940896
2.06 14.8 0.92999
2.06 14.9 0.936458
2.06 15 0.953206
2.06 15.1 0.938371
2.06 15.2 0.951547
2.06 15.3 0.944893
2.06 15.4 0.897867
2.06 15.5 0.909337
2.06 15.6 0.906891
2.06 15.7 0.913195
2.06 15.8 0.854963
2.06 15.9 0.879766
2.06 16 0.850166
2.06 16.1 0.871708
2.06 16.2 0.884279
2.06 16.3 0.844819
2.06 16.4 0.839028
2.06 16.5 0.802516
2.06 16.6 0.807355
2.06 16.7 0.806942
2.06 16.8 0.83399
2.06 16.9 0.819142
2.06 17 0.821854
2.06 17.1 0.809378
2.06 17.2 0.819236
2.06 17.3 0.790591
2.06 17.4 0.820001
2.06 17.5 0.826792
2.06 17.6 0.837554
2.06 17.7 0.822496
2.06 17.8 0.821358
2.06 17.9 0.852896
2.06 18 0.831546
2.06 18.1 0.80321
2.06 18.2 0.842344
2.06 18.3 0.828975
2.06 18.4 0.814387
2.06 18.5 0.806942
2.06 18.6 0.847669
2.06 18.7 0.837799
2.06 18.8 0.809836
2.06 18.9 0.825971
2.06 19 0.817603
2.06 19.1 0.798294
2.06 19.2 0.820698
2.06 19.3 0.831945
2.06 19.4 0.831877
2.06 19.5 0.825292
2.06 19.6 0.835434
2.06 19.7 0.853211
2.06 19.8 0.834061
2.06 19.9 0.867776
2.06 20 0.847997
2.06 20.1 0.843131
2.06 20.2 0.831352
2.06 20.3 0.828066
2.06 20.4 0.840677
2.06 20.5 0.877441
2.06 20.6 0.891688
2.06 20.7 0.852626
2.06 20.8 0.857778
2.06 20.9 0.870905
2.06 21 0.876618
2.06 21.1 0.856547
2.06 21.2 0.84409
2.06 21.3 0.857165
2.06 21.4 0.82325
2.06 21.5 0.87067
2.06 21.6 0.828234
2.06 21.7 0.859702
2.06 21.8 0.849666
2.06 21.9 0.858291
2.06 22 0.856006
2.06 22.1 0.867119
2.06 22.2 0.858711
2.06 22.3 0.853898
2.06 22.4 0.861024
2.06 22.5 0.853898
2.06 22.6 0.834061
2.06 22.7 0.857669
2.06 22.8 0.847669
2.06 22.9 0.82131
2.06 23 0.856236
2.06 23.1 0.840484
2.06 23.2 0.84734
2.06 23.3 0.86683
2.06 23.4 0.858385
2.06 23.5 0.844349
2.06 23.6 0.844688
2.06 23.7 0.863544
2.06 23.8 0.836739
2.06 23.9 0.847662
2.06 24 0.877404
2.06 24.1 0.839101
2.06 24.2 0.848648
2.06 24.3 0.847997
2.06 24.4 0.836147
2.06 24.5 0.851298
2.06 24.6 0.856547
2.06 24.7 0.840059
2.06 24.8 0.828605
2.06 24.9 0.855295
2.06 25 0.861898
2.06 25.1 0.875553
2.06 25.2 0.85726
2.06 25.3 0.876108
2.06 25.4 0.859214
2.06 25.5 0.862198
2.06 25.6 0.855052
2.06 25.7 0.867318
2.06 25.8 0.862198
2.06 25.9 0.861294
2.06 26 0.878054
2.06 26.1 0.850323
2.06 26.2 0.851982
2.06 26.3 0.857669
2.06 26.4 0.827819
2.06 26.5 0.850372
2.06 26.6 0.831744
2.06 26.7 0.829888
2.06 26.8 0.829888
2.06 26.9 0.853958
2.06 27 0.809876
2.06 27.1 0.851736
2.06 27.2 0.837094
2.06 27.3 0.854661
2.06 27.4 0.818027
2.06 27.5 0.818736
2.06 27.6 0.856949
2.06 27.7 0.850016
2.06 27.8 0.84206
2.06 27.9 0.857235
2.06 28 0.817539
2.06 28.1 0.827605
2.06 28.2 0.846663
2.06 28.3 0.798883
2.06 28.4 0.835208
2.06 28.5 0.851982
2.06 28.6 0.79593
2.06 28.7 0.865251
2.06 28.8 0.831202
2.06 28.9 0.82182
2.06 29 0.858399
2.06 29.1 0.834134
2.06 29.2 0.822604
2.06 29.3 0.893563
2.06 29.4 0.830814
2.06 29.5 0.827651
2.06 29.6 0.855449
2.06 29.7 0.840327
2.06 29.8 0.864005
2.06 29.9 0.835535
2.06 30 0.804787
2.06 30.1 0.838198
2.06 30.2 0.847659
2.06 30.3 0.79207
2.06 30.4 0.856819
2.06 30.5 0.854149
2.06 30.6 0.778836
2.06 30.7 0.871961
2.06 30.8 0.874745
2.06 30.9 0.806499
2.06 31 0.842926
2.06 31.1 0.832149
2.06 31.2 0.844653
2.06 31.3 0.840327
2.06 31.4 0.85364
2.06 31.5 0.803177
2.06 31.6 0.871928
2.06 31.7 0.842632
2.06 31.8 0.819037
2.06 31.9 0.847319
2.06 32 0.843372
2.06 32.1 0.809918
2.06 32.2 0.85235
2.06 32.3 0.840164
2.06 32.4 0.843274
2.06 32.5 0.846978
2.06 32.6 0.843924
2.06 32.7 0.818926
2.06 32.8 0.822213
2.06 32.9 0.82103
2.06 33 0.835304
2.06 33.1 0.851697
2.06 33.2 0.851404
2.06 33.3 0.814968
2.06 33.4 0.837585
2.06 33.5 0.892595
2.06 33.6 0.843224
2.06 33.7 0.829511
2.06 33.8 0.866533
2.06 33.9 0.818926
2.06 34 0.832356
2.06 34.1 0.846988
2.06 34.2 0.860012
2.06 34.3 0.84008
2.06 34.4 0.906024
2.06 34.5 0.825893
2.06 34.6 0.831202
2.06 34.7 0.876758
2.06 34.8 0.825502
2.06 34.9 0.849035
2.07 1 0.918684
2.07 1.1 0.899645
2.07 1.2 0.904281
2.07 1.3 0.902655
2.07 1.4 0.914596
2.07 1.5 0.882906
2.07 1.6 0.933805
2.07 1.7 0.907265
2.07 1.8 0.920013
2.07 1.9 0.925251
2.07 2 0.808927
2.07 2.1 0.809142
2.07 2.2 0.832639
2.07 2.3 0.829227
2.07 2.4 0.847628
2.07 2.5 0.835281
2.07 2.6 0.817441
2.07 2.7 0.823613
2.07 2.8 0.861024
2.07 2.9 0.835137
2.07 3 0.816609
2.07 3.1 0.821985
2.07 3.2 0.846358
2.07 3.3 0.862245
2.07 3.4 0.863588
2.07 3.5 0.892954
2.07 3.6 0.85639
2.07 3.7 0.868151
2.07 3.8 0.852495
2.07 3.9 0.87215
2.07 4 0.811181
2.07 4.1 0.829501
2.07 4.2 0.778796
2.07 4.3 0.809168
2.07 4.4 0.808927
2.07 4.5 0.814772
2.07 4.6 0.792752
2.07 4.7 0.775104
2.07 4.8 0.777298
2.07 4.9 0.806875
2.07 5 0.804511
2.07 5.1 0.812256
2.07 5.2 0.809716
2.07 5.3 0.816443
2.07 5.4 0.802418
2.07 5.5 0.819494
2.07 5.6 0.81164
2.07 5.7 0.821252
2.07 5.8 0.822386
2.07 5.9 0.83131
2.07 6 0.840532
2.07 6.1 0.837629
2.07 6.2 0.827347
2.07 6.3 0.816473
2.07 6.4 0.84408
2.07 6.5 0.820024
2.07 6.6 0.827734
2.07 6.7 0.851053
2.07 6.8 0.844733
2.07 6.9 0.843866
2.07 7 0.84986
2.07 7.1 0.850867
2.07 7.2 0.853179
2.07 7.3 0.842183
2.07 7.4 0.856892
2.07 7.5 0.852448
2.07 7.6 0.850556
2.07 7.7 0.846734
2.07 7.8 0.850237
2.07 7.9 0.863872
2.07 8 0.85588
2.07 8.1 0.859444
2.07 8.2 0.868992
2.07 8.3 0.872945
2.07 8.4 0.9679
2.07 8.5 1.33235
2.07 8.6 1.82438
2.07 8.7 1.84766
2.07 8.8 1.77063
2.07 8.9 1.67797
2.07 9 1.59726
2.07 9.1 1.50436
2.07 9.2 1.42557
2.07 9.3 1.35592
2.07 9.4 1.31446
2.07 9.5 1.27186
2.07 9.6 1.22274
2.07 9.7 1.19007
2.07 9.8 1.19371
2.07 9.9 1.1706
2.07 10 1.1653
2.07 10.1 1.15174
2.07 10.2 1.13916
2.07 10.3 1.15147
2.07 10.4 1.11875
2.07 10.5 1.11262
2.07 10.6 1.1281
2.07 10.7 1.11727
2.07 10.8 1.11323
2.07 10.9 1.12521
2.07 11 1.10006
2.07 11.1 1.09434
2.07 11.2 1.09972
2.07 11.3 1.08194
2.07 11.4 1.09793
2.07 11.5 1.09365
2.07 11.6 1.06834
2.07 11.7 1.0826
2.07 11.8 1.0719
2.07 11.9 1.03852
2.07 12 1.05917
2.07 12.1 1.05391
2.07 12.2 1.02861
2.07 12.3 1.02338
2.07 12.4 1.01726
2.07 12.5 1.0241
2.07 12.6 1.00797
2.07 12.7 1.02772
2.07 12.8 1.02853
2.07 12.9 1.00824
2.07 13 0.992685
2.07 13.1 0.97661
2.07 13.2 0.975715
2.07 13.3 0.971212
2.07 13.4 0.984033
2.07 13.5 0.96573
2.07 13.6 0.969675
2.07 13.7 0.95212
2.07 13.8 0.957074
2.07 13.9 0.935337
2.07 14 0.942748
2.07 14.1 0.956571
2.07 14.2 0.933001
2.07 14.3 0.925245
2.07 14.4 0.941764
2.07 14.5 0.929733
2.07 14.6 0.957082
2.07 14.7 0.93502
2.07 14.8 0.925605
2.07 14.9 0.917247
2.07 15 0.888869
2.07 15.1 0.900731
2.07 15.2 0.949929
2.07 15.3 0.901282
2.07 15.4 0.908796
2.07 15.5 0.930061
2.07 15.6 0.933627
2.07 15.7 0.879196
2.07 15.8 0.920467
2.07 15.9 0.902082
2.07 16 0.838748
2.07 16.1 0.847093
2.07 16.2 0.862358
2.07 16.3 0.875478
2.07 16.4 0.82433
2.07 16.5 0.840917
2.07 16.6 0.813832
2.07 16.7 0.821887
2.07 16.8 0.826042
2.07 16.9 0.805337
2.07 17 0.789392
2.07 17.1 0.812254
2.07 17.2 0.796551
2.07 17.3 0.785708
2.07 17.4 0.817136
2.07 17.5 0.824959
2.07 17.6 0.815446
2.07 17.7 0.802478
2.07 17.8 0.788791
2.07 17.9 0.83455
2.07 18 0.812693
2.07 18.1 0.84218
2.07 18.2 0.826188
2.07 18.3 0.800062
2.07 18.4 0.82362
2.07 18.5 0.814611
2.07 18.6 0.831161
2.07 18.7 0.819523
2.07 18.8 0.844459
2.07 18.9 0.832003
2.07 19 0.835688
2.07 19.1 0.826638
2.07 19.2 0.859519
2.07 19.3 0.860764
2.07 19.4 0.882794
2.07 19.5 0.865188
2.07 19.6 0.849935
2.07 19.7 0.839191
2.07 19.8 0.846377
2.07 19.9 0.852579
2.07 20 0.836967
2.07 20.1 0.857073
2.07 20.2 0.843465
2.07 20.3 0.857679
2.07 20.4 0.825236
2.07 20.5 0.813883
2.07 20.6 0.836386
2.07 20.7 0.849954
2.07 20.8 0.830814
2.07 20.9 0.844459
2.07 21 0.841571
2.07 21.1 0.832233
2.07 21.2 0.83335
2.07 21.3 0.867493
2.07 21.4 0.846377
2.07 21.5 0.831713
2.07 21.6 0.874469
2.07 21.7 0.862349
2.07 21.8 0.887525
2.07 21.9 0.868894
2.07 22 0.880275
2.07 22.1 0.84218
2.07 22.2 0.816748
2.07 22.3 0.84178
2.07 22.4 0.83962
2.07 22.5 0.843511
2.07 22.6 0.853159
2.07 22.7 0.840484
2.07 22.8 0.847997
2.07 22.9 0.859702
2.07 23 0.876881
2.07 23.1 0.871267
2.07 23.2 0.848982
2.07 23.3 0.828802
2.07 23.4 0.887605
2.07 23.5 0.883432
2.07 23.6 0.833144
2.07 23.7 0.867406
2.07 23.8 0.85947
2.07 23.9 0.850276
2.07 24 0.875539
2.07 24.1 0.835116
2.07 24.2 0.829184
2.07 24.3 0.84212
2.07 24.4 0.811455
2.07 24.5 0.833497
2.07 24.6 0.84022
2.07 24.7 0.849954
2.07 24.8 0.875274
2.07 24.9 0.879059
2.07 25 0.827006
2.07 25.1 0.836618
2.07 25.2 0.83191
2.07 25.3 0.861756
2.07 25.4 0.859822
2.07 25.5 0.826198
2.07 25.6 0.833773
2.07 25.7 0.862496
2.07 25.8 0.87721
2.07 25.9 0.848642
2.07 26 0.858385
2.07 26.1 0.851232
2.07 26.2 0.848323
2.07 26.3 0.835916
2.07 26.4 0.825007
2.07 26.5 0.883432
2.07 26.6 0.839795
2.07 26.7 0.810702
2.07 26.8 0.817456
2.07 26.9 0.835434
2.07 27 0.819037
2.07 27.1 0.800745
2.07 27.2 0.840484
2.07 27.3 0.852533
2.07 27.4 0.835304
2.07 27.5 0.847019
2.07 27.6 0.833047
2.07 27.7 0.82971
2.07 27.8 0.844994
2.07 27.9 0.81029
2.07 28 0.813184
2.07 28.1 0.855126
2.07 28.2 0.82642
2.07 28.3 0.841096
2.07 28.4 0.839449
2.07 28.5 0.810267
2.07 28.6 0.832681
2.07 28.7 0.850975
2.07 28.8 0.80236
2.07 28.9 0.830259
2.07 29 0.854979
2.07 29.1 0.813537
2.07 29.2 0.872575
2.07 29.3 0.803663
2.07 29.4 0.8384
2.07 29.5 0.857878
2.07 29.6 0.80487
2.07 29.7 0.808182
2.07 29.8 0.838751
2.07 29.9 0.824913
2.07 30 0.841439
2.07 30.1 0.857138
2.07 30.2 0.815244
2.07 30.3 0.834134
2.07 30.4 0.85561
2.07 30.5 0.819037
2.07 30.6 0.87086
2.07 30.7 0.853319
2.07 30.8 0.792195
2.07 30.9 0.835076
2.07 31 0.856322
2.07 31.1 0.809856
2.07 31.2 0.866144
2.07 31.3 0.898635
2.07 31.4 0.838594
2.07 31.5 0.859945
2.07 31.6 0.841998
2.07 31.7 0.790638
2.07 31.8 0.843967
2.07 31.9 0.868683
2.07 32 0.816579
2.07 32.1 0.894716
2.07 32.2 0.857669
2.07 32.3 0.781254
2.07 32.4 0.843031
2.07 32.5 0.794121
2.07 32.6 0.776885
2.07 32.7 0.859137
2.07 32.8 0.832149
2.07 32.9 0.783704
2.07 33 0.869123
2.07 33.1 0.837799
2.07 33.2 0.833411
2.07 33.3 0.851982
2.07 33.4 0.884523
2.07 33.5 0.822866
2.07 33.6 0.845648
2.07 33.7 0.853319
2.07 33.8 0.830075
2.07 33.9 0.874745
2.07 34 0.837943
2.07 34.1 0.80608
2.07 34.2 0.825439
2.07 34.3 0.851697
2.07 34.4 0.862346
2.07 34.5 0.830452
2.07 34.6 0.872244
2.07 34.7 0.836501
2.07 34.8 0.854979
2.07 34.9 0.85305
2.08 1 0.912401
2.08 1.1 0.903895
2.08 1.2 0.909427
2.08 1.3 0.919621
2.08 1.4 0.875013
2.08 1.5 0.922278
2.08 1.6 0.891734
2.08 1.7 0.882123
2.08 1.8 0.912073
2.08 1.9 0.896164
2.08 2 0.794726
2.08 2.1 0.814968
2.08 2.2 0.804522
2.08 2.3 0.809657
2.08 2.4 0.84722
2.08 2.5 0.799452
2.08 2.6 0.827727
2.08 2.7 0.840438
2.08 2.8 0.822912
2.08 2.9 0.848356
2.08 3 0.846534
2.08 3.1 0.851438
2.08 3.2 0.832518
2.08 3.3 0.832746
2.08 3.4 0.870508
2.08 3.5 0.865005
2.08 3.6 0.877884
2.08 3.7 0.855786
2.08 3.8 0.857287
2.08 3.9 0.871696
2.08 4 0.797116
2.08 4.1 0.807611
2.08 4.2 0.820211
2.08 4.3 0.798902
2.08 4.4 0.807096
2.08 4.5 0.798276
2.08 4.6 0.825395
2.08 4.7 0.801892
2.08 4.8 0.788796
2.08 4.9 0.772635
2.08 5 0.811642
2.08 5.1 0.788311
2.08 5.2 0.809172
2.08 5.3 0.807355
2.08 5.4 0.812895
2.08 5.5 0.80245
2.08 5.6 0.806782
2.08 5.7 0.815808
2.08 5.8 0.813539
2.08 5.9 0.83154
2.08 6 0.822767
2.08 6.1 0.825292
2.08 6.2 0.829106
2.08 6.3 0.844359
2.08 6.4 0.839392
2.08 6.5 0.814102
2.08 6.6 0.838067
2.08 6.7 0.829625
2.08 6.8 0.834234
2.08 6.9 0.83223
2.08 7 0.843425
2.08 7.1 0.840765
2.08 7.2 0.855306
2.08 7.3 0.849659
2.08 7.4 0.844117
2.08 7.5 0.839014
2.08 7.6 0.841151
2.08 7.7 0.85333
2.08 7.8 0.856512
2.08 7.9 0.870415
2.08 8 0.861136
2.08 8.1 0.865506
2.08 8.2 0.872753
2.08 8.3 0.964642
2.08 8.4 1.35634
2.08 8.5 1.84091
2.08 8.6 1.84937
2.08 8.7 1.75827
2.08 8.8 1.66407
2.08 8.9 1.57732
2.08 9 1.48689
2.08 9.1 1.40287
2.08 9.2 1.3371
2.08 9.3 1.28038
2.08 9.4 1.24554
2.08 9.5 1.218
2.08 9.6 1.19135
2.08 9.7 1.18148
2.08 9.8 1.16834
2.08 9.9 1.15609
2.08 10 1.12272
2.08 10.1 1.16051
2.08 10.2 1.13334
2.08 10.3 1.10667
2.08 10.4 1.12685
2.08 10.5 1.13447
2.08 10.6 1.11654
2.08 10.7 1.10161
2.08 10.8 1.10205
2.08 10.9 1.10278
2.08 11 1.09541
2.08 11.1 1.08869
2.08 11.2 1.08056
2.08 11.3 1.07777
2.08 11.4 1.10635
2.08 11.5 1.07203
2.08 11.6 1.08246
2.08 11.7 1.06961
2.08 11.8 1.04916
2.08 11.9 1.03756
2.08 12 1.04049
2.08 12.1 1.04103
2.08 12.2 1.03815
2.08 12.3 1.01613
2.08 12.4 0.968121
2.08 12.5 1.01258
2.08 12.6 1.02264
2.08 12.7 1.002
2.08 12.8 0.99283
2.08 12.9 1.00206
2.08 13 0.967222
2.08 13.1 0.983637
2.08 13.2 0.972706
2.08 13.3 0.951612
2.08 13.4 0.969531
2.08 13.5 0.944237
2.08 13.6 0.948285
2.08 13.7 0.945596
2.08 13.8 0.927322
2.08 13.9 0.929083
2.08 14 0.953438
2.08 14.1 0.911814
2.08 14.2 0.928246
2.08 14.3 0.936697
2.08 14.4 0.93152
2.08 14.5 0.912688
2.08 14.6 0.905117
2.08 14.7 0.927159
2.08 14.8 0.929922
2.08 14.9 0.92785
2.08 15 0.893461
2.08 15.1 0.919439
2.08 15.2 0.911431
2.08 15.3 0.915759
2.08 15.4 0.91214
2.08 15.5 0.910297
2.08 15.6 0.928578
2.08 15.7 0.904843
2.08 15.8 0.904004
2.08 15.9 0.883989
2.08 16 0.893085
2.08 16.1 0.878649
2.08 16.2 0.841992
2.08 16.3 0.851314
2.08 16.4 0.837793
2.08 16.5 0.834251
2.08 16.6 0.84105
2.08 16.7 0.853451
2.08 16.8 0.836609
2.08 16.9 0.875742
2.08 17 0.844819
2.08 17.1 0.793549
2.08 17.2 0.805002
2.08 17.3 0.784623
2.08 17.4 0.808546
2.08 17.5 0.847039
2.08 17.6 0.824098
2.08 17.7 0.804562
2.08 17.8 0.807355
2.08 17.9 0.793334
2.08 18 0.802061
2.08 18.1 0.826188
2.08 18.2 0.843921
2.08 18.3 0.813781
2.08 18.4 0.86264
2.08 18.5 0.825826
2.08 18.6 0.829356
2.08 18.7 0.836157
2.08 18.8 0.804106
2.08 18.9 0.848629
2.08 19 0.870215
2.08 19.1 0.8547
2.08 19.2 0.851199
2.08 19.3 0.847682
2.08 19.4 0.844459
2.08 19.5 0.839785
2.08 19.6 0.874735
2.08 19.7 0.828136
2.08 19.8 0.806158
2.08 19.9 0.850519
2.08 20 0.815321
2.08 20.1 0.861346
2.08 20.2 0.830605
2.08 20.3 0.833089
2.08 20.4 0.859938
2.08 20.5 0.808157
2.08 20.6 0.856893
2.08 20.7 0.856375
2.08 20.8 0.829901
2.08 20.9 0.821887
2.08 21 0.847997
2.08 21.1 0.850857
2.08 21.2 0.852846
2.08 21.3 0.818582
2.08 21.4 0.855308
2.08 21.5 0.874202
2.08 21.6 0.860471
2.08 21.7 0.844168
2.08 21.8 0.825826
2.08 21.9 0.82833
2.08 22 0.822377
2.08 22.1 0.814222
2.08 22.2 0.839117
2.08 22.3 0.844168
2.08 22.4 0.821294
2.08 22.5 0.844168
2.08 22.6 0.86264
2.08 22.7 0.870762
2.08 22.8 0.867016
2.08 22.9 0.871034
2.08 23 0.836615
2.08 23.1 0.872352
2.08 23.2 0.835711
2.08 23.3 0.869994
2.08 23.4 0.839028
2.08 23.5 0.860471
2.08 23.6 0.862352
2.08 23.7 0.824361
2.08 23.8 0.831142
2.08 23.9 0.825462
2.08 24 0.8603
2.08 24.1 0.842899
2.08 24.2 0.834263
2.08 24.3 0.83996
2.08 24.4 0.828299
2.08 24.5 0.869446
2.08 24.6 0.850914
2.08 24.7 0.831142
2.08 24.8 0.837421
2.08 24.9 0.855456
2.08 25 0.838103
2.08 25.1 0.856982
2.08 25.2 0.844423
2.08 25.3 0.851901
2.08 25.4 0.866827
2.08 25.5 0.830439
2.08 25.6 0.860725
2.08 25.7 0.847353
2.08 25.8 0.804156
2.08 25.9 0.849599
2.08 26 0.83455
2.08 26.1 0.850885
2.08 26.2 0.828632
2.08 26.3 0.815058
2.08 26.4 0.865128
2.08 26.5 0.845085
2.08 26.6 0.826118
2.08 26.7 0.845114
2.08 26.8 0.872598
2.08 26.9 0.857488
2.08 27 0.836268
2.08 27.1 0.851232
2.08 27.2 0.83928
2.08 27.3 0.820867
2.08 27.4 0.813988
2.08 27.5 0.869106
2.08 27.6 0.844386
2.08 27.7 0.814785
2.08 27.8 0.816107
2.08 27.9 0.810597
2.08 28 0.80941
2.08 28.1 0.838498
2.08 28.2 0.779474
2.08 28.3 0.835563
2.08 28.4 0.830075
2.08 28.5 0.818851
2.08 28.6 0.851232
2.08 28.7 0.832788
2.08 28.8 0.837902
2.08 28.9 0.85561
2.08 29 0.817603
2.08 29.1 0.843372
2.08 29.2 0.854149
2.08 29.3 0.822996
2.08 29.4 0.858687
2.08 29.5 0.832233
2.08 29.6 0.79135
2.08 29.7 0.867857
2.08 29.8 0.845742
2.08 29.9 0.819428
2.08 30 0.846393
2.08 30.1 0.834766
2.08 30.2 0.837314
2.08 30.3 0.835464
2.08 30.4 0.847019
2.08 30.5 0.81905
2.08 30.6 0.834276
2.08 30.7 0.793113
2.08 30.8 0.82642
2.08 30.9 0.875566
2.08 31 0.783724
2.08 31.1 0.833144
2.08 31.2 0.864894
2.08 31.3 0.797507
2.08 31.4 0.827533
2.08 31.5 0.870163
2.08 31.6 0.802894
2.08 31.7 0.839878
2.08 31.8 0.878274
2.08 31.9 0.811455
2.08 32 0.869884
2.08 32.1 0.814845
2.08 32.2 0.8169
2.08 32.3 0.859519
2.08 32.4 0.814331
2.08 32.5 0.797156
2.08 32.6 0.852579
2.08 32.7 0.809797
2.08 32.8 0.782409
2.08 32.9 0.829522
2.08 33 0.827163
2.08 33.1 0.790008
2.08 33.2 0.852674
2.08 33.3 0.850622
2.08 33.4 0.797507
2.08 33.5 0.847672
2.08 33.6 0.822118
2.08 33.7 0.825523
2.08 33.8 0.859519
2.08 33.9 0.85522
2.08 34 0.820102
2.08 34.1 0.849649
2.08 34.2 0.847666
2.08 34.3 0.821739
2.08 34.4 0.804889
2.08 34.5 0.822357
2.08 34.6 0.867896
2.08 34.7 0.842285
2.08 34.8 0.830075
2.08 34.9 0.875007
2.09 1 0.906593
2.09 1.1 0.887525
2.09 1.2 0.891087
2.09 1.3 0.889684
